Anon Bldg,date,kWh,DailyTempF
3,5/28/2020,5966,72
3,5/29/2020,6850,76.6
3,5/30/2020,6752,74
3,5/31/2020,6730,65.6
3,6/1/2020,6110,59.7
3,6/2/2020,4996,61.3
3,6/3/2020,6096,74.6
3,6/4/2020,7062,78.2
3,6/5/2020,5440,147.2
3,6/6/2020,5122,76.3
3,6/7/2020,5049,71.4
3,6/8/2020,5584,66.3
3,6/9/2020,6026,70.1
3,6/10/2020,7665,77
3,6/11/2020,8017,79
3,6/12/2020,6718,76
3,6/13/2020,5628,68.7
3,6/14/2020,5158,65
3,6/15/2020,5249,67.2
3,6/16/2020,5489,67.3
3,6/17/2020,5608,66.9
3,6/18/2020,5978,70
3,6/19/2020,6190,71.2
3,6/20/2020,6608,70.5
3,6/21/2020,6638,72.6
3,6/22/2020,6638,75.2
3,6/23/2020,6638,76.1
3,6/24/2020,6838,77.6
3,6/25/2020,6762,72.9
3,6/26/2020,6916,73.8
3,6/27/2020,7258,76.8
3,6/28/2020,7527,78
3,6/29/2020,7389,77.2
3,6/30/2020,7368,73.6
3,7/1/2020,7762,75.2
3,7/2/2020,7900,75.9
3,7/3/2020,7819,83.2
3,7/4/2020,7559,80.1
3,7/5/2020,7825,78.9
3,7/6/2020,8340,80
3,7/7/2020,7639,76.5
3,7/8/2020,8421,80.6
3,7/9/2020,8345,79.9
3,7/10/2020,8378,76.4
3,7/11/2020,7893,78.1
3,7/12/2020,7072,78.2
3,7/13/2020,7250,75.8
3,7/14/2020,7423,75.1
3,7/15/2020,7418,76.2
3,7/16/2020,7403,75.9
3,7/17/2020,8166,80
3,7/18/2020,8725,82
3,7/19/2020,8272,81.5
3,7/20/2020,8780,86.1
3,7/21/2020,9002,84.1
3,7/22/2020,9361,80.2
3,7/23/2020,9462,78.2
3,7/24/2020,9462,78
3,7/25/2020,9462,77.5
3,7/26/2020,9462,82.3
3,7/27/2020,9462,81.7
3,7/28/2020,9462,83
3,7/29/2020,9462,81.2
3,7/30/2020,9462,79.1
3,7/31/2020,9462,74.3
3,8/1/2020,9462,77.3
3,8/2/2020,9462,82.5
3,8/3/2020,7668,79.7
3,8/4/2020,7377,74
3,8/5/2020,7497,152.4
3,8/6/2020,7959,74.6
3,8/7/2020,7606,76.1
3,8/8/2020,7513,75.2
3,8/9/2020,7917,76.7
3,8/10/2020,8528,80.7
3,8/11/2020,8634,80
3,8/12/2020,8912,78.9
3,8/13/2020,7891,75.9
3,8/14/2020,8354,78.2
3,8/15/2020,7291,73.5
3,8/16/2020,6854,69.9
3,8/17/2020,6916,69.6
3,8/18/2020,7539,72.7
3,8/19/2020,7532,71.7
3,8/20/2020,6935,70.3
3,8/21/2020,7103,71.6
3,8/22/2020,7332,76.8
3,8/23/2020,7355,75.4
3,8/24/2020,6916,76.3
3,8/25/2020,8506,75.4
3,8/26/2020,8020,74.6
3,8/27/2020,8494,79.4
3,8/28/2020,8389,78.3
3,8/29/2020,8172,76
3,8/30/2020,6703,72.5
3,8/31/2020,6632,67
3,9/1/2020,7605,72.1
3,9/2/2020,8423,76.5
3,9/3/2020,8581,76.9
3,9/4/2020,8507,77.4
3,9/5/2020,6068,70.1
3,9/6/2020,6255,68
3,9/7/2020,6730,69.1
3,9/8/2020,7657,70.3
3,9/9/2020,7958,73.9
3,9/10/2020,8515,75.8
3,9/11/2020,8105,75
3,9/12/2020,7802,70.4
3,9/13/2020,6034,67.7
3,9/14/2020,7004,70.8
3,9/15/2020,5459,58.1
3,9/16/2020,5330,57.1
3,9/17/2020,6478,65.4
3,9/18/2020,6314,66.7
3,9/19/2020,4498,55.9
3,9/20/2020,4458,51.9
3,9/21/2020,4692,51.9
3,9/22/2020,4846,53.3
3,9/23/2020,5248,61.7
3,9/24/2020,5665,62
3,9/25/2020,5552,61.8
3,9/26/2020,5874,64.9
3,9/27/2020,6319,69.6
3,9/28/2020,7392,71.6
3,9/29/2020,7756,70.4
3,9/30/2020,7756,61.9
3,10/1/2020,7756,62.9
3,10/2/2020,7756,58.8
3,10/3/2020,7756,53.9
3,10/4/2020,4716,53.2
3,10/5/2020,4863,56.7
3,10/6/2020,4944,55.4
3,10/7/2020,5498,61.3
3,10/8/2020,4604,60.3
3,10/9/2020,3893,53.7
3,10/10/2020,4264,59.7
3,10/11/2020,4735,64.5
3,10/12/2020,4537,58.7
3,10/13/2020,4700,59.6
3,10/14/2020,4376,55.5
3,10/15/2020,4689,58.7
3,10/16/2020,4447,58
3,10/17/2020,3714,49.9
3,10/18/2020,3734,48.1
3,10/19/2020,4107,58.9
3,10/20/2020,4523,62
3,10/21/2020,4828,61.7
3,10/22/2020,5159,63.1
3,10/23/2020,4906,62.4
3,10/24/2020,4643,65
3,10/25/2020,3453,49.1
3,10/26/2020,3807,53.1
3,10/27/2020,4226,58.5
3,10/28/2020,4466,63.5
3,10/29/2020,4077,56.1
3,10/30/2020,3534,47.6
3,10/31/2020,3245,43.4
3,11/1/2020,3276,100
3,11/2/2020,3323,42.7
3,11/3/2020,3584,46.3
3,11/4/2020,3737,46.6
3,11/5/2020,3742,49.5
3,11/6/2020,3866,52.5
3,11/7/2020,3709,
3,11/8/2020,3696,53.5
3,11/9/2020,4120,54.9
3,11/10/2020,4331,56.2
3,11/11/2020,4697,61.6
3,11/12/2020,4426,60.3
3,11/13/2020,3563,48.3
3,11/14/2020,3429,46.5
3,11/15/2020,3507,48.7
3,11/16/2020,3637,52.2
3,11/17/2020,3460,40
3,11/18/2020,3306,37.5
3,11/19/2020,3365,34
3,11/20/2020,3405,49.5
3,11/21/2020,3395,49.1
3,11/22/2020,3399,52
3,11/23/2020,3640,51.8
3,11/24/2020,3352,39.8
3,11/25/2020,3470,47.2
3,11/26/2020,3620,56.7
3,11/27/2020,3499,52.2
3,11/28/2020,3389,48.8
3,11/29/2020,3190,39.6
3,11/30/2020,3704,51.3
3,12/1/2020,3549,45.1
3,12/2/2020,3309,39
3,12/3/2020,3296,37.5
3,12/4/2020,3325,42.8
3,12/5/2020,3120,44.7
3,12/6/2020,3121,39.3
3,12/7/2020,3238,32.1
3,12/8/2020,3326,35.2
3,12/9/2020,3166,37.3
3,12/10/2020,3161,36.1
3,12/11/2020,3161,37.3
3,12/12/2020,3161,44
3,12/13/2020,3161,51.3
3,12/14/2020,3161,38.5
3,12/15/2020,3161,33.9
3,12/16/2020,3265,30.2
3,12/17/2020,3300,30.6
3,12/18/2020,3240,28.7
3,12/19/2020,3224,25.8
3,12/20/2020,3090,33.6
3,12/21/2020,3198,34
3,12/22/2020,3226,41.2
3,12/23/2020,3208,34.5
3,12/24/2020,3330,48.6
3,12/25/2020,3375,45.2
3,12/26/2020,3255,26.3
3,12/27/2020,3156,28.4
3,12/28/2020,3183,36.9
3,12/29/2020,3342,37
3,12/30/2020,3258,31.7
3,12/31/2020,3127,44.8
3,1/1/2021,3033,32
3,1/2/2021,3048,43.3
3,1/3/2021,3007,37.6
3,1/4/2021,3177,37.2
3,1/5/2021,3230,38.4
3,1/6/2021,3246,38.8
3,1/7/2021,3293,37.3
3,1/8/2021,3201,28.9
3,1/9/2021,3050,34.5
3,1/10/2021,3055,37.8
3,1/11/2021,3296,28.4
3,1/12/2021,3373,29.2
3,1/13/2021,3319,30.2
3,1/14/2021,3224,34.3
3,1/15/2021,3161,36.8
3,1/16/2021,2882,42.8
3,1/17/2021,2637,38.2
3,1/18/2021,2649,37.8
3,1/19/2021,2880,37
3,1/20/2021,2963,34.6
3,1/21/2021,3031,
3,1/22/2021,2966,
3,1/23/2021,2833,
3,1/24/2021,2838,32.5
3,1/25/2021,2974,32.4
3,1/26/2021,3013,32.6
3,1/27/2021,3023,37
3,1/28/2021,3090,30.6
3,1/29/2021,2821,27
3,1/30/2021,2819,28.5
3,1/31/2021,2819,27.7
3,2/1/2021,2790,30.5
3,2/2/2021,2937,32.4
3,2/3/2021,2032,32.9
3,2/4/2021,2307,34.1
3,2/5/2021,2832,40.1
3,2/6/2021,2749,37.1
3,2/7/2021,2762,35.2
3,2/8/2021,2909,27.2
3,2/9/2021,2994,32
3,2/10/2021,2973,31.6
3,2/11/2021,2930,31.1
3,2/12/2021,2952,27.8
3,2/13/2021,2803,28.7
3,2/14/2021,2785,29.4
3,2/15/2021,2773,35.2
3,2/16/2021,2934,39.1
3,2/17/2021,3009,28.1
3,2/18/2021,2799,26.7
3,2/19/2021,2009,28
3,2/20/2021,2776,
3,2/21/2021,2761,33.2
3,2/22/2021,2911,30.5
3,2/23/2021,2090,37.5
3,2/24/2021,3040,40.7
3,2/25/2021,1546,45.1
3,2/26/2021,2984,38
3,2/27/2021,2817,41.5
3,2/28/2021,2804,40.3
3,3/1/2021,2289,44.3
3,3/2/2021,3040,34.7
3,3/3/2021,3026,37.5
3,3/4/2021,3015,42.3
3,3/5/2021,2967,33.2
3,3/6/2021,2836,34.2
3,3/7/2021,2825,33.8
3,3/8/2021,3019,31.9
3,3/9/2021,2136,45
3,3/10/2021,2491,50.2
3,3/11/2021,3180,52.7
3,3/12/2021,3091,58.2
3,3/13/2021,2888,50.3
3,3/14/2021,2797,92.6
3,3/15/2021,2987,37.1
3,3/16/2021,3028,38.5
3,3/17/2021,3125,42.9
3,3/18/2021,3201,46.4
3,3/19/2021,3034,43
3,3/20/2021,2933,41
3,3/21/2021,2982,43.2
3,3/22/2021,3310,45.6
3,3/23/2021,3544,49.3
3,3/24/2021,3556,54
3,3/25/2021,3566,56.7
3,3/26/2021,3762,72.7
3,3/27/2021,3289,58.4
3,3/28/2021,3478,57.9
3,3/29/2021,3144,50.1
3,3/30/2021,3275,48.9
3,3/31/2021,3505,56.4
3,4/1/2021,3343,45.2
3,4/2/2021,3052,36.2
3,4/3/2021,2912,38.2
3,4/4/2021,2155,52.8
3,4/5/2021,3411,57
3,4/6/2021,3699,59.2
3,4/7/2021,3626,59.1
3,4/8/2021,5051,57.3
3,4/9/2021,3400,53.3
3,4/10/2021,3378,56.8
3,4/11/2021,3883,63.9
3,4/12/2021,3579,52.6
3,4/13/2021,3329,53
3,4/14/2021,3494,52.2
3,4/15/2021,3475,56.6
3,4/16/2021,3145,48.2
3,4/17/2021,3067,50.2
3,4/18/2021,3131,50.6
3,4/19/2021,3272,50.4
3,4/20/2021,3373,56.3
3,4/21/2021,3338,58.1
3,4/22/2021,3268,42
3,4/23/2021,3269,44.1
3,4/24/2021,3191,
3,4/25/2021,3212,
3,4/26/2021,3383,53.9
3,4/27/2021,3364,64.9
3,4/28/2021,4229,74.9
3,4/29/2021,5228,74.9
3,4/30/2021,5228,63.6
3,5/1/2021,5228,54.2
3,5/2/2021,5228,64.2
3,5/3/2021,5228,66.1
3,5/4/2021,5266,71.7
3,5/5/2021,4816,67.1
3,5/6/2021,3956,56.1
3,5/7/2021,3163,52.4
3,5/8/2021,2553,48.4
3,5/9/2021,2523,49.7
3,5/10/2021,2681,57.1
3,5/11/2021,2739,54.1
3,5/12/2021,2690,55.3
3,5/13/2021,2759,57.1
3,5/14/2021,2753,58.4
3,5/15/2021,2681,59.3
3,5/16/2021,2690,57.7
3,5/17/2021,3484,60
3,5/18/2021,3654,61.7
3,5/19/2021,3907,66.8
3,5/20/2021,3998,68.2
3,5/21/2021,3899,64.5
3,5/22/2021,3997,71.9
3,5/23/2021,4339,79.4
3,5/24/2021,4283,70.2
3,5/25/2021,3967,66.1
3,5/26/2021,4807,72.7
3,5/27/2021,4945,73.3
3,5/28/2021,4137,64.6
3,5/29/2021,3420,51.9
3,5/30/2021,3519,50.6
3,5/31/2021,3704,59
3,6/1/2021,4044,63
3,6/2/2021,4256,67.2
3,6/3/2021,4856,69.6
3,6/4/2021,5313,72.9
3,6/5/2021,4259,74.5
3,6/6/2021,5108,77.4
3,6/7/2021,6239,79.8
3,6/8/2021,6246,77.9
3,6/9/2021,6125,77.1
3,6/10/2021,6392,74.6
3,6/11/2021,5464,66.4
3,6/12/2021,5141,67.9
3,6/13/2021,5229,70.2
3,6/14/2021,5708,74.9
3,6/15/2021,5601,71.2
3,6/16/2021,5167,69.4
3,6/17/2021,5059,66.1
3,6/18/2021,4831,66.6
3,6/19/2021,5373,75.6
3,6/20/2021,5557,74.3
3,6/21/2021,6212,79.1
3,6/22/2021,5859,68.3
3,6/23/2021,4892,62.6
3,6/24/2021,5073,64.7
3,6/25/2021,4998,66.7
3,6/26/2021,5710,78.1
3,6/27/2021,6072,79.8
3,6/28/2021,6531,80.9
3,6/29/2021,6875,81.7
3,6/30/2021,7071,82.3
3,7/1/2021,6693,73.8
3,7/2/2021,6103,72.8
3,7/3/2021,5161,67.8
3,7/4/2021,4349,70.5
3,7/5/2021,5114,73.8
3,7/6/2021,5917,80.5
3,7/7/2021,6204,82.2
3,7/8/2021,5993,79
3,7/9/2021,5539,76.6
3,7/10/2021,4882,74.3
3,7/11/2021,5338,76.7
3,7/12/2021,6417,82
3,7/13/2021,6245,80.6
3,7/14/2021,6390,82.9
3,7/15/2021,6016,80.2
3,7/16/2021,6569,82.4
3,7/17/2021,6185,79.1
3,7/18/2021,5445,73.8
3,7/19/2021,5477,76.8
3,7/20/2021,5858,76.3
3,7/21/2021,5941,76.8
3,7/22/2021,5245,72.3
3,7/23/2021,4373,69.9
3,7/24/2021,4707,71.6
3,7/25/2021,5434,79
3,7/26/2021,6697,80.5
3,7/27/2021,6695,77.5
3,7/28/2021,6409,76.3
3,7/29/2021,6480,75.3
3,7/30/2021,5975,77
3,7/31/2021,4673,69.3
3,8/1/2021,4962,67.9
3,8/2/2021,4854,68.2
3,8/3/2021,4837,65.3
3,8/4/2021,4922,68.2
3,8/5/2021,4676,70.8
3,8/6/2021,4798,74
3,8/7/2021,4986,72.2
3,8/8/2021,4936,74.3
3,8/9/2021,5930,74.8
3,8/10/2021,7010,78.6
3,8/11/2021,7037,79.4
3,8/12/2021,7698,81.1
3,8/13/2021,7086,87.8
3,8/14/2021,6488,79.2
3,8/15/2021,5783,77
3,8/16/2021,6124,74.6
3,8/17/2021,6561,76.4
3,8/18/2021,6944,82.3
3,8/19/2021,6920,82.2
3,8/20/2021,6484,76.1
3,8/21/2021,6137,75.6
3,8/22/2021,5493,73.8
3,8/23/2021,6201,79.4
3,8/24/2021,6772,78.5
3,8/25/2021,6863,78.1
3,8/26/2021,7099,80.2
3,8/27/2021,6829,80.3
3,8/28/2021,6384,76.3
3,8/29/2021,5951,74.3
3,8/30/2021,6729,77.1
3,8/31/2021,6656,75.3
3,9/1/2021,7218,73.5
3,9/2/2021,7218,69.1
3,9/3/2021,7218,63.8
3,9/4/2021,7218,64.6
3,9/5/2021,7218,66.8
3,9/6/2021,5451,74.4
3,9/7/2021,5331,69.5
3,9/8/2021,5829,73.9
3,9/9/2021,5715,71.3
3,9/10/2021,5041,66.4
3,9/11/2021,4282,64.3
3,9/12/2021,4393,71.1
3,9/13/2021,5824,76.7
3,9/14/2021,6170,75.1
3,9/15/2021,6361,76.3
3,9/16/2021,6151,73.6
3,9/17/2021,6129,72.8
3,9/18/2021,5784,72.9
3,9/19/2021,5205,70.9
3,9/20/2021,4674,65.9
3,9/21/2021,5149,70.2
3,9/22/2021,5983,76.3
3,9/23/2021,5951,72.1
3,9/24/2021,6042,62.3
3,9/25/2021,5080,60.6
3,9/26/2021,4025,62.9
3,9/27/2021,4211,63.4
3,9/28/2021,4576,66.9
3,9/29/2021,4329,62.2
3,9/30/2021,4109,62.8
3,10/1/2021,3929,56.5
3,10/2/2021,3856,58.5
3,10/3/2021,4534,68
3,10/4/2021,5589,72.3
3,10/5/2021,5658,68
3,10/6/2021,5486,67.3
3,10/7/2021,5436,66.3
3,10/8/2021,5349,65
3,10/9/2021,4992,66.3
3,10/10/2021,5020,66.1
3,10/11/2021,4880,65.7
3,10/12/2021,5288,64.7
3,10/13/2021,5446,66.4
3,10/14/2021,5344,65.5
3,10/15/2021,5096,65.5
3,10/16/2021,5107,66.5
3,10/17/2021,3725,55.1
3,10/18/2021,3760,52.1
3,10/19/2021,3944,54.2
3,10/20/2021,4054,56.4
3,10/21/2021,3944,57.8
3,10/22/2021,3981,61.2
3,10/23/2021,3587,54.1
3,10/24/2021,3509,51.8
3,10/25/2021,4383,64.5
3,10/26/2021,4120,59.7
3,10/27/2021,3379,58
3,10/28/2021,3178,55.2
3,10/29/2021,2973,56.1
3,10/30/2021,2879,57.4
3,10/31/2021,2852,54.1
3,11/1/2021,3191,52.9
3,11/2/2021,3253,43.6
3,11/3/2021,3378,41.1
3,11/4/2021,3265,39.6
3,11/5/2021,2997,40.6
3,11/6/2021,2809,38.8
3,11/7/2021,2836,83.8
3,11/8/2021,3174,48.7
3,11/9/2021,3285,49.9
3,11/10/2021,3382,49.8
3,11/11/2021,3165,51.1
3,11/12/2021,3584,59
3,11/13/2021,2888,43
3,11/14/2021,2809,38.6
3,11/15/2021,3083,43.5
3,11/16/2021,3118,38.7
3,11/17/2021,3236,41.6
3,11/18/2021,3389,51.6
3,11/19/2021,3061,44.3
3,11/20/2021,2846,35.2
3,11/21/2021,2853,38.8
3,11/22/2021,3056,47.7
3,11/23/2021,3020,36.5
3,11/24/2021,3020,32.4
3,11/25/2021,2892,37.1
3,11/26/2021,2925,41.9
3,11/27/2021,2845,37.2
3,11/28/2021,2918,41.1
3,11/29/2021,3047,39.1
3,11/30/2021,3156,34.1
3,12/1/2021,3096,34.4
3,12/2/2021,3078,47.6
3,12/3/2021,2767,49.3
3,12/4/2021,2671,44.9
3,12/5/2021,2899,38
3,12/6/2021,3188,49.4
3,12/7/2021,3123,38.4
3,12/8/2021,3201,35.1
3,12/9/2021,3238,34.1
3,12/10/2021,3121,40.2
3,12/11/2021,2941,53
3,12/12/2021,2848,46.2
3,12/13/2021,3100,35.1
3,12/14/2021,3256,34.6
3,12/15/2021,3229,38.2
3,12/16/2021,3383,47.8
3,12/17/2021,3392,54.3
3,12/18/2021,3011,45.3
3,12/19/2021,2910,42.9
3,12/20/2021,3010,29.9
3,12/21/2021,3153,29.2
3,12/22/2021,3093,38.6
3,12/23/2021,2962,31.1
3,12/24/2021,2865,39.9
3,12/25/2021,2913,47.3
3,12/26/2021,3041,52.3
3,12/27/2021,2956,36.5
3,12/28/2021,3053,39.3
3,12/29/2021,3077,45.7
3,12/30/2021,3150,47.2
3,12/31/2021,3049,49.1
3,1/1/2022,3073,51.9
3,1/2/2022,3213,56.3
3,1/3/2022,2934,34.1
3,1/4/2022,2973,26
3,1/5/2022,3113,32.5
3,1/6/2022,3181,35.2
3,1/7/2022,2996,29.6
3,1/8/2022,2939,23.9
3,1/9/2022,2919,32.8
3,1/10/2022,3093,33.5
3,1/11/2022,3144,23.4
3,1/12/2022,3199,27
3,1/13/2022,3182,32.4
3,1/14/2022,3089,38.3
3,1/15/2022,2889,22.1
3,1/16/2022,2888,18.9
3,1/17/2022,2839,37.2
3,1/18/2022,3064,34.2
3,1/19/2022,3093,33.2
3,1/20/2022,3077,37.6
3,1/21/2022,3097,21
3,1/22/2022,2870,21.8
3,1/23/2022,2849,26.6
3,1/24/2022,3079,29.8
3,1/25/2022,3120,34.2
3,1/26/2022,3141,25.9
3,1/27/2022,3156,19.8
3,1/28/2022,3030,29.8
3,1/29/2022,2764,23.8
3,1/30/2022,2792,19.2
3,1/31/2022,2994,25.4
3,2/1/2022,3073,27
3,2/2/2022,3133,31
3,2/3/2022,3091,39.8
3,2/4/2022,2933,46
3,2/5/2022,2763,29.3
3,2/6/2022,2788,23.3
3,2/7/2022,3021,33.8
3,2/8/2022,3049,36.3
3,2/9/2022,3128,32.2
3,2/10/2022,3130,39.2
3,2/11/2022,2996,40.3
3,2/12/2022,2780,50.9
3,2/13/2022,2684,35
3,2/14/2022,2960,24.3
3,2/15/2022,3083,23.9
3,2/16/2022,3089,32.4
3,2/17/2022,3167,50.1
3,2/18/2022,2985,49.3
3,2/19/2022,2570,30.7
3,2/20/2022,2571,26.6
3,2/21/2022,2671,37.6
3,2/22/2022,3102,46.9
3,2/23/2022,3307,60.1
3,2/24/2022,3001,36.1
3,2/25/2022,2922,34.3
3,2/26/2022,2699,31.9
3,2/27/2022,2742,30.2
3,2/28/2022,2962,38.9
3,3/1/2022,3077,37.6
3,3/2/2022,3136,42.8
3,3/3/2022,3149,45.6
3,3/4/2022,2974,31.3
3,3/5/2022,2748,37.3
3,3/6/2022,2879,50.6
3,3/7/2022,3326,64.4
3,3/8/2022,3045,48.8
3,3/9/2022,3047,40.1
3,3/10/2022,2976,39.1
3,3/11/2022,2912,41.5
3,3/12/2022,2644,38.6
3,3/13/2022,2613,80.4
3,3/14/2022,2988,39.8
3,3/15/2022,3174,48.4
3,3/16/2022,3238,51.3
3,3/17/2022,3108,51.8
3,3/18/2022,3097,54.9
3,3/19/2022,3005,61.3
3,3/20/2022,2881,54.8
3,3/21/2022,3061,51.6
3,3/22/2022,3152,48.5
3,3/23/2022,3053,45.9
3,3/24/2022,3055,47.9
3,3/25/2022,2886,49.6
3,3/26/2022,2687,48.5
3,3/27/2022,2547,39.2
3,3/28/2022,2830,30.3
3,3/29/2022,2907,31.1
3,3/30/2022,2966,34.4
3,3/31/2022,3203,58.5
3,4/1/2022,3007,54.5
3,4/2/2022,2704,46.3
3,4/3/2022,2712,46.2
3,4/4/2022,2926,44.7
3,4/5/2022,3103,47
3,4/6/2022,3202,53.7
3,4/7/2022,3161,50.1
3,4/8/2022,2962,50.5
3,4/9/2022,2757,48.7
3,4/10/2022,2825,45.2
3,4/11/2022,3033,43.8
3,4/12/2022,3197,57.5
3,4/13/2022,3427,63.8
3,4/14/2022,3757,71.6
3,4/15/2022,3323,56.9
3,4/16/2022,3336,63.1
3,4/17/2022,3039,50.3
3,4/18/2022,3212,41.2
3,4/19/2022,3257,44.8
3,4/20/2022,3303,46.9
3,4/21/2022,3260,47.4
3,4/22/2022,3304,58.4
3,4/23/2022,3050,57.4
3,4/24/2022,3088,59.1
3,4/25/2022,3395,56.2
3,4/26/2022,3627,58.8
3,4/27/2022,3260,52.5
3,4/28/2022,3076,47.4
3,4/29/2022,3011,50.6
3,4/30/2022,2912,
3,5/1/2022,2972,44.6
3,5/2/2022,3281,65.3
3,5/3/2022,3467,61.5
3,5/4/2022,3394,60
3,5/5/2022,3511,63.2
3,5/6/2022,3153,55.8
3,5/7/2022,2832,
3,5/8/2022,2792,
3,5/9/2022,3129,58.6
3,5/10/2022,3238,63.4
3,5/11/2022,3351,65.1
3,5/12/2022,3487,65.2
3,5/13/2022,3377,65.1
3,5/14/2022,4237,
3,5/15/2022,5288,
3,5/16/2022,5503,74.4
3,5/17/2022,4646,69.6
3,5/18/2022,4320,62.2
3,5/19/2022,4657,66
3,5/20/2022,4814,73.1
3,5/21/2022,5116,
3,5/22/2022,5103,
3,5/23/2022,4493,65.9
3,5/24/2022,4669,61.5
3,5/25/2022,4664,65.5
3,5/26/2022,4588,66
3,5/27/2022,5030,68.1
3,5/28/2022,4642,
3,5/29/2022,4345,
3,5/30/2022,4571,
3,5/31/2022,5468,91.2
3,6/1/2022,5788,83.2
3,6/2/2022,5486,74.8
3,6/3/2022,4855,76.4
3,6/4/2022,4456,
3,6/5/2022,4368,
3,6/6/2022,4736,71.2
3,6/7/2022,5137,70.2
3,6/8/2022,5506,77.6
3,6/9/2022,5041,75.8
3,6/10/2022,5030,70.7
3,6/11/2022,4377,68
3,6/12/2022,4292,
3,6/13/2022,5471,80.1
3,6/14/2022,6180,73.3
3,6/15/2022,6002,79
3,6/16/2022,5933,71.2
3,6/17/2022,6069,85.3
3,6/18/2022,4648,
3,6/19/2022,3985,
3,6/20/2022,5116,
